
Company,Ticker
"Wal-Mart Stores, Inc.",WMT
Berkshire Hathaway Inc.,BRK-A
"Apple, Inc.",AAPL
Exxon Mobil Corporation,XOM
McKesson Corporation,MCK
UnitedHealth Group Incorporated,UNH
CVS Health Corporation,CVS
General Motors Company,GM
AT&T Inc.,T
Ford Motor Company,F
AmerisourceBergen Corp.,ABC
"Amazon.com, Inc.",AMZN
General Electric Company,GE
Verizon Communications Inc.,VZ
"Cardinal Health, Inc.",CAH
Costco Wholesale Corporation,COST
"Walgreens Boots Alliance, Inc",WBA
The Kroger Company,KR
Chevron Corporation,CVX
Fannie Mae,FNMA
JPMorgan Chase & Co.,JPM
Express Scripts Holding Company,ESRX
"The Home Depot, Inc.",HD
The Boeing Company,BA
Wells Fargo & Company,WFC
Bank of America Corporation,BAC
Alphabet Inc.,GOOGL
Microsoft Corporation,MSFT
"Anthem, Inc.",ANTM
Citigroup Inc.,C
Comcast Corporation,CMCSA
International Business Machines Corporation,IBM
State Farm Insurance Cos.,
Phillips 66,PSX
Johnson & Johnson,JNJ
The Procter & Gamble Company,PG
Valero Energy Corporation,VLO
Target Corporation,TGT
Freddie Mac,FMCC
"Lowe's Companies, Inc.",LOW
Dell Technologies Inc.,
"MetLife, Inc.",MET
Aetna Inc.,AET
"PepsiCo, Inc.",PEP
Archer-Daniels-Midland Company,ADM
"United Parcel Service, Inc.",UPS
Intel Corporation,INTC
"Prudential Financial, Inc.",PRU
"Albertsons Companies, Inc.",
United Technologies Corporation,UTX
Marathon Petroleum Corporation,MPC
The Walt Disney Company,DIS
Humana Inc.,HUM
Pfizer Inc.,PFE
"American International Group, Inc.",AIG
Lockheed Martin Corporation,LMT
Sysco Corporation,SYY
FedEx Corporation,FDX
Hewlett Packard Enterprise Company,HPE
"Cisco Systems, Inc.",CSCO
HP Inc.,HPQ
The Dow Chemical Company,DOW
"HCA Holdings, Inc.",HCA
The Coca-Cola Company,KO
New York Life Insurance Company,
Centene Corporation,CNC
American Airlines Group Inc.,AAL
Nationwide Mutual Insurance Co.,
"Merck & Co., Inc.",MRK
CIGNA Corporation,CI
"Delta Air Lines, Inc.",DAL
"Best Buy Co., Inc.",BBY
Honeywell International Inc.,HON
